Material,Material Description,Storage Bin,Storage Location,Material Type,Unrestricted,Base Unit of Measure,Value Unrestricted,Plant,Plant name
840151907,"Zuignap, Universeel, Dia 50mm, Silicone,",0204H4,SPT,ZERS,12,EA,169.59,5118,Veurne
840151909,Bin indicator RC-1 IP65 220Vac 2-polig d,5604E1,SPT,ZERS,1,EA,593.28,5118,Veurne
840151910,GEARMOTOR:SK9072.1AZ-IEC132-T132M/4;NORD,EW02D2,SPT,ZERS,1,EA,"3,125.00",5118,Veurne
840151911,GEARMOTOR:SK9072.1AZ-IEC132-T132M/4;NORD,EW03D3,SPT,ZERS,1,EA,"5,127.00",5118,Veurne
840151912,GEARMOTOR:SK9072.1-IEC112;1.5KW;1.23RPM,EW02D3,SPT,ZERS,1,EA,"2,844.41",5118,Veurne
840151913,GEARMOTOR:SK9052.1AZ-IEC132;3KW;4.16RPM,EW01D3,SPT,ZERS,1,EA,"2,496.00",5118,Veurne
840151914,BEARING FLANGE BLOCK:1IN;SUCFL205-16;SNR,0605I6,SPT,ZERS,3,EA,150.66,5118,Veurne
840151916,"cylinder, Dubbelwerkende, CDN-50-200-PPV",0404I6,SPT,ZERS,2,EA,293.98,5118,Veurne
840151918,BEARING FLANGE BLOCK:60MM;SUCF212;SNR,0607B1,SPT,ZERS,2,EA,305.40,5118,Veurne
840151919,BEARING FLANGE BLOCK:30MM;MUCFB206,0603F2,SPT,ZERS,21,EA,"1,963.50",5118,Veurne
840151920,"cylinder, ESN-25-25-P , festo",0404F6,SPT,ZERS,3,EA,109.32,5118,Veurne
840151922,BEARING BALL:17MM ID;40MM OD;6203-2RSHC3,0602G6,SPT,ZERS,4,EA,13.96,5118,Veurne
840151923,POSITIONER VALVE:6DR5110-0NG00-0AA0,5006C1,SPT,ZERS,1,EA,"1,172.00",5118,Veurne
840151924,BEARING FLANGE BLOCK:1IN;FXWG216E,0602C5,SPT,ZERS,3,EA,133.65,5118,Veurne
840151925,"cylinder, Dubbelwerkende, CDN-50-80-PPV,",0404I3,SPT,ZERS,4,EA,718.00,5118,Veurne
840151926,**OBSOLETE** ZYLINDER:19246;FESTO;DSNU25,0404C3,SPT,ZERS,2,EA,114.43,5118,Veurne
840151927,"cylinder, Dubbelwerkende, CDN-50-150-PPV",0404I5,SPT,ZERS,1,EA,125.09,5118,Veurne
840151928,"cylinder, Hydraulische Serie SH, 2.00HHS",5901A3,SPT,ZERS,1,EA,346.00,5118,Veurne
840151929,CYLINDER:HYDRAULIC;SERIE SH;PARKER,5901H3,SPT,ZERS,1,EA,"2,288.00",5118,Veurne
840151930,"Mounting block, S.S.17-4PH, Bernal",5901F1,SPT,ZERS,1,EA,470.31,5118,Veurne
840151931,"Repairkit, set slijtagestukken, CDN-50-.",0406F2,SPT,ZERS,1,EA,63.79,5118,Veurne
840151933,"Repairkit, set slijtagestukken, CDN-80-.",0406F4,SPT,ZERS,1,EA,67.54,5118,Veurne
840151934,CYLINDER AIR:DBL ACTING;32MM BORE;100MM,0404F3,SPT,ZERS,3,EA,160.86,5118,Veurne
840151935,Inox bus DIA13.3xdia10.5xlg10mm (voor va,0607D7,SPT,ZERS,57,EA,158.75,5118,Veurne
840151937,SWITCH DISCONNECT:MAINTENANCE;25A 7.5KW,0807C1,SPT,ZERS,3,EA,111.72,5118,Veurne
840151938,"Wiel voor scarfeeder, Inox 304, Wright",5501H6,SPT,ZERS,3,EA,571.20,5118,Veurne
840151939,CYLINDER AIR:DBL ACTING;25MM BORE;160MM,0404F5,SPT,ZERS,2,EA,0.00,5118,Veurne
840151940,"Thermische isolatie, Dia62x172x12mm, Dur",6007C5,SPT,ZERS,6,EA,252.48,5118,Veurne
840151942,"Reflector, PL20A, 1.012.719, Sick",5104G2,SPT,ZERS,12,EA,130.21,5118,Veurne
840151943,Safeline keypanel SM2813-189 ( V2 vierka,5209D3,SPT,ZERS,4,EA,0.00,5118,Veurne
840151944,Safeline SM2813-138 Keypanel  signature,5209D5,SPT,ZERS,2,EA,922.30,5118,Veurne
840151945,PH drive weigh unit lever ishida R ( ook,5205G6,SPT,ZERS,1,EA,15.39,5118,Veurne
840151947,**OBSOLETE** ZYLINDER:156539;FESTO;ADVU-,0403D3,SPT,ZERS,2,EA,114.92,5118,Veurne
840151949,Motor cable ass  ( TNA-E2150-1 ) 2CI/2B,0207B8,SPT,ZERS,1,EA,269.95,5118,Veurne
840151950,"CYLINDER AIR:DBL ACTING,FLAT;16MM BORE",0403I6,SPT,ZERS,2,EA,164.60,5118,Veurne
840151952,SHAFT DRIVER:60X60X1112MM;SS304,M11D22,SPT,ZERS,1,EA,780.73,5118,Veurne
840151953,"Aandr.as, Inox 304, Meeloopas, Paddles,",M11D120,SPT,ZERS,1,EA,598.57,5118,Veurne
840151956,CYLINDER AIR:DBL ACTING;16MM BORE;10MM,0404B3,SPT,ZERS,4,EA,218.36,5118,Veurne
840151960,"FAN:AXIAL,CASING;220 TO 380V 1.4 TO 2.4",M19B2,SPT,ZERS,1,EA,"1,337.00",5118,Veurne
840151963,GEARMOTOR:SA47TDRS71S4/DH;0.37KW;10RPM,M03E1,SPT,ZERS,1,EA,"1,016.57",5118,Veurne
840151965,FAN:AXIAL;4E50Q;230VAC;0.45KW;53.3M³/H,EW06C2,SPT,ZERS,2,EA,"1,098.00",5118,Veurne
840151966,GUIDE:AG;LOADING PLATFORM;C5124401:CSI,5401I,SPT,ZERS,3,EA,414.00,5118,Veurne
840151968,Slide block ( geleidingsblokjes )  laadp,5404D1,SPT,ZERS,4,EA,288.00,5118,Veurne
840151969,COIL ELEC:SOLENOID;110VAC 50/60HZ,0407F1,SPT,ZERS,6,EA,0.00,5118,Veurne
840151970,"Pomponderdeel, Balance line, For pump mo",5809H1,SPT,ZERS,1,EA,216.17,5118,Veurne
840151971,COIL ELEC:SOLENOID;220V;MSXW-220V,0407F3,SPT,ZERS,1,EA,0.00,5118,Veurne
840151972,BEARING LINEAR:40MM ID;BRH25B,0607C3,SPT,ZERS,5,EA,330.92,5118,Veurne
840151973,lineair geleidingsprofiel voor wagentje,M11D4,SPT,ZERS,9,EA,"1,499.84",5118,Veurne
840151974,BEARING LINEAR:20MM ID;KSO20/PP,102031,SPT,ZERS,2,EA,44.70,4121,BOL
840151974,BEARING LINEAR:20MM ID;KSO20/PP,0607E7,SPT,ZERS,15,EA,374.83,5118,Veurne
840151975,"Circulatiepomp, CL 100-150, 2/4 V, 1,50",M22C3,SPT,ZERS,1,EA,385.00,5118,Veurne
840151976,MOTOR ELEC:DRS80S6/FL;055KW;900RPM;SEW,M06E1,SPT,ZERS,1,EA,354.46,5118,Veurne
840151981,GEARMOTOR:KA37DRN71MS4/EK8S;0.25KW;52RPM,M06I5,SPT,ZERS,1,EA,"1,339.24",5118,Veurne
840151982,GEARMOTOR:R17DRS71S4/MM03/BW1,M08F5,SPT,ZERS,1,EA,701.85,5118,Veurne
840151984,COIL ELEC:SOLENOID;220V 50HZ 30/22VA,0407F1,SPT,ZERS,3,EA,82.56,5118,Veurne
840151987,"GEARMOTOR:WA20DT71D4;0,37KW;2/4V;210RPM",M08K9,SPT,ZERS,1,EA,395.20,5118,Veurne
840151988,GEARMOTOR:WA20DRS71S4/MM03/BW1,M08K10,SPT,ZERS,1,EA,721.39,5118,Veurne
840151989,"Trommot, T80i, inox, 0,12 KW, dia81,5 MM",M14C20,SPT,ZERS,1,EA,819.00,5118,Veurne
840151990,"As, Inox 304, Aandrijfas, Flavourtrommel",M11D76,SPT,ZERS,1,EA,400.61,5118,Veurne
840151991,SHAFT:Ø39x498MM;RECESS 11MM;SS,M11D89,SPT,ZERS,2,EA,189.20,5118,Veurne
840151992,gele gecoate riemen voor reject  na doze,V064,SPT,ZERS,5,EA,792.12,5118,Veurne
840151993,aandrijftandwiel ( driving gear ) jaws T,0209B3,SPT,ZERS,4,EA,827.95,5118,Veurne
840151994,COIL:MSFG-24/42-50/60;FESTO,0407F2,SPT,ZERS,13,EA,151.07,5118,Veurne
840151996,BELT CONV:BS-WELDED;1335X4500MM;SS,M11C2,SPT,ZERS,1,EA,"3,212.44",5118,Veurne
840151998,"spoel, MSFW, met stekker, 24 VAC, Festo",0407F4,SPT,ZERS,6,EA,54.42,5118,Veurne
840151999,BEARING BALL:30MM ID;62MM OD;6206-2Z/C3,0602H8,SPT,ZERS,2,EA,12.75,5118,Veurne
840152001,kettingeleiding voor palletbanen hoogbou,M11D167,SPT,ZERS,5,EA,280.08,5118,Veurne
840152004,"Hydraulisch ventiel, W2N43GN-6AB3, 4/3,",5901F3,SPT,ZERS,1,EA,478.68,5118,Veurne
840152005,"spoel, MSG-24V= , festo",0407F4,SPT,ZERS,3,EA,43.89,5118,Veurne
840152007,PUMP HYDRAULIC:GX30-BSV-T10H2-DM31;HEYPA,M19A2,SPT,ZERS,2,EA,"1,247.43",5118,Veurne
840152008,"Spoel, XFD 50 RH-LHD, 15-250 IF, 24VDC,",5901E3,SPT,ZERS,1,EA,68.00,5118,Veurne
840152009,VALVE DIAPHRAGM:2WAY;XS353A810;G3/4;ASCO,5703C1,SPT,ZERS,1,EA,78.61,5118,Veurne
840152010,BELT TIMING:16/T10/500;500MM LG;5MM,5503D4,SPT,ZERS,3,EA,20.31,5118,Veurne
840152011,BELT TIMING:RTUM029939;530MM LG;10MM,5503D5,SPT,ZERS,6,EA,41.35,5118,Veurne
840152012,COIL ELEC:SOLENOID;110VAC 50/60HZ 9VA,0409C1,SPT,ZERS,3,EA,40.35,5118,Veurne
840152015,BELT TIMING:RTUM031633;750MM LG;10MM,5503E3,SPT,ZERS,2,EA,8.11,5118,Veurne
840152016,BELT TIMING:RTUM030093;560MM LG;10MM,5503D6,SPT,ZERS,2,EA,13.36,5118,Veurne
840152017,BELT TIMING:RTUM024597;630MM LG;5MM,5503D8,SPT,ZERS,1,EA,8.02,5118,Veurne
840152018,aandrijfas bandje tussen nieuwe sealchec,0203F18,SPT,ZERS,2,EA,293.84,5118,Veurne
840152020,VALVE SOLENOID:MSFW-230-50/60;4540;FESTO,0407F3,SPT,ZERS,3,EA,51.69,5118,Veurne
840152021,"Tandriem, dubbel getand, 16TD10-1500 PU,",5503E6,SPT,ZERS,1,EA,27.11,5118,Veurne
840152022,8 digitale input unit LP-XP91DO5-000C Jo,6001B4,SPT,ZERS,1,EA,119.90,5118,Veurne
840152023,8 digitale output unit LP-XP91DO3-000C J,6002F7,SPT,ZERS,1,EA,119.90,5118,Veurne
840152024,"cylinder, ADNGF-25-60-P-A, festo",0401C9,SPT,ZERS,2,EA,179.70,5118,Veurne
840152026,CYLINDER:DNC-32-30-PPV-A;163304;FESTO,0405B2,SPT,ZERS,1,EA,164.62,5118,Veurne
840152028,CYLINDER AIR:DBL ACTING;25MM BORE;20MM,0403G5,SPT,ZERS,1,EA,246.68,5118,Veurne
840152029,CYLINDER AIR:DNC-32-200-PPV-A;163312,0405C2,SPT,ZERS,2,EA,162.23,5118,Veurne
840152030,CYLINDER AIR:DSNU-20-60-PPV-A;FESTO,0404B6,SPT,ZERS,2,EA,102.18,5118,Veurne
840152031,"cylinder, DGP-25-500-PPV-A, festo",0408A,SPT,ZERS,1,EA,321.13,5118,Veurne
840152032,CYLINDER AIR:DBL ACTING;25MM BORE;15MM,0403C1,SPT,ZERS,1,EA,30.06,5118,Veurne
840152033,CYLINDER AIR:DBL ACTING;20MM BORE;300MM,0404B10,SPT,ZERS,1,EA,51.75,5118,Veurne
840152034,CYLINDER AIR:DSNU-25-125-PPS-A;559287,0404D1,SPT,ZERS,3,EA,122.12,5118,Veurne
840152038,CYLINDER AIR:DSBC-32-175-;1463250;FESTO,0405F4,SPT,ZERS,2,EA,189.32,5118,Veurne
840152039,CYLINDER AIR:DSNU-20-125-PPSA;19240;FEST,0404B9,SPT,ZERS,4,EA,156.88,5118,Veurne
840152041,"Mot, servomotor, EMMS-AS-40M-TS, festo",0407B2,SPT,ZERS,2,EA,"3,064.00",5118,Veurne
840152042,DRIVE:CMMS-AS-C4-3A-G2;572986;FESTO,0409B,SPT,ZERS,2,EA,"2,261.00",5118,Veurne
840152045,"SPROCKET DRIVE:FS20D;Z20;76MM ID;3.50""WI",5804B3,SPT,ZERS,1,EA,196.30,5118,Veurne
840152046,"SPROCKET TRACK:FS20T;Z20;76MM ID;3.50""WI",5804B2,SPT,ZERS,1,EA,200.72,5118,Veurne
840152047,"Onbalansmot, BLZ 25-11/6/01/50/KQ, 510 W",M20D2,SPT,ZERS,2,EA,878.00,5118,Veurne
840152048,SLAT:FLAT;8X30X2000MM;PE-UHMW SG1.2;BLUE,M11D137,SPT,ZERS,6,EA,155.40,5118,Veurne
840152050,BELT SYNCHRONOUS:GT3-3M-150-9;150MM LG,0408C,SPT,ZERS,2,EA,9.38,5118,Veurne
840152051,Aansluitblok profibus ventieleiland CPV1,0408B,SPT,ZERS,2,EA,233.58,5118,Veurne
840152052,"spoel, MSN1G-24V= , festo",0407F5,SPT,ZERS,1,EA,10.73,5118,Veurne
840152053,SHAFT SUPPORT:Ø20X825MMSS;PEELER DISC L3,M11D38,SPT,ZERS,1,EA,81.92,5118,Veurne
840152055,"Band S.S., Filterband bakoven, MCB30,",M11A1,SPT,ZERS,1,EA,"2,924.35",5118,Veurne
840152056,"Trilplaat, Spring DCL, 8 GATEN, Wright",5701E5,SPT,ZERS,8,EA,144.55,5118,Veurne
840152057,SHAFT:W;336MM;Ø12MM;2xM6;ACP,0203B12,SPT,ZERS,5,EA,219.00,5118,Veurne
840152059,GEARMOTOR:WA20/II2GDDT71D4TFC/II3D,M08K4,SPT,ZERS,1,EA,503.01,5118,Veurne
840152060,COIL ELEC:SOLENOID;20.4 TO 26.4VDC 2.5W,0407F4,SPT,ZERS,4,EA,0.00,5118,Veurne
840152061,BEARING BALL:25MM ID;52MM OD;SUC205;SNR,0605G3,SPT,ZERS,10,EA,401.98,5118,Veurne
840152063,BEARING LINEAR:BRH15ANZ0,0607E1,SPT,ZERS,3,EA,135.87,5118,Veurne
840152064,CABLE ELEC:SENSOR;SAC-4P-M-8MS/5.0-PUR,5102D6,SPT,ZERS,1,EA,9.24,5118,Veurne
840152065,AWP-50-B festo,0402G2,SPT,ZERS,4,EA,498.96,5118,Veurne
840152066,GEARMOTOR:DRE132M4BE11HRFGTFES7CV,M07D4,SPT,ZERS,1,EA,0.00,5118,Veurne
840152067,GEARMOTOR:DRE132S4BE5HRFGTFES7CV,M07D4,SPT,ZERS,1,EA,0.00,5118,Veurne
840152069,hopper unit PH  Ishida R ( 2L ),5202C2,SPT,ZERS,4,EA,"1,102.89",5118,Veurne
840152071,gate WH ( weigh hopper )   Ishida R ( 3L,5203C2,SPT,ZERS,1,EA,119.92,5118,Veurne
840152072,WH ( weigh hopper )   Ishida R ( 3L ),5202C1,SPT,ZERS,4,EA,"1,244.24",5118,Veurne
840152077,aandrijfrol checkweger BO-322090015 Sart,5405D3,SPT,ZERS,2,EA,"1,374.72",5118,Veurne
840152079,"Nylon mouw dia36cm totale L=18cm, lg7cm",5903C4,SPT,ZERS,5,EA,92.55,5118,Veurne
840152082,"Ventiel, MN1H-2-1/4-MS , festo",0407E6,SPT,ZERS,2,EA,37.62,5118,Veurne
840152084,BEARING BALL:20MM ID;47MM OD;SUC204;SNR,0605D8,SPT,ZERS,8,EA,231.63,5118,Veurne
840152085,BEARING BALL:19MM ID;SUC204-12;SNR,0605D6,SPT,ZERS,7,EA,172.53,5118,Veurne
840152090,PLATE:MOUNTING;SADDLES;LEFT;HD1000;L7,6007C1,SPT,ZERS,3,EA,413.76,5118,Veurne
840152091,PLATE:MOUNTING;SADDLES;RIGHT;HD1000;L7,6007C1,SPT,ZERS,3,EA,345.72,5118,Veurne
840152092,SHAFT BALL:HARDENED STEEL;NAUTA;L6,5908E1,SPT,ZERS,3,EA,961.80,5118,Veurne
840152094,Schakelnok Target PUK adjustable 0-360°,5104D4,SPT,ZERS,2,EA,99.78,5118,Veurne
840152096,"rol, cil, 60 MM, 525 MM, 564 MM, 20 MM,",M24D19,SPT,ZERS,1,EA,208.29,5118,Veurne
840152097,Loopwiel - 60 laadplateau C5000 CSI,5404D2,SPT,ZERS,4,EA,504.00,5118,Veurne
840152098,Klemplaat voor tandriem laadplateau C500,5404D1,SPT,ZERS,1,EA,52.00,5118,Veurne
840152099,Spanplaat voor tandriem laadplateau C500,5404D1,SPT,ZERS,1,EA,24.00,5118,Veurne
840152101,"Actuator pos. aanduider alu.,2 mech.sch.",5708A2,SPT,ZERS,1,EA,26.80,5118,Veurne
840152103,BUTTON STAR;Ø50MM;M10X18MM;SS,0307B7,SPT,ZERS,2,EA,24.23,5118,Veurne
840152104,Roll:Sealchecker to acp;ex 405/406,0203F10,SPT,ZERS,1,EA,160.09,5118,Veurne
840152105,GEARMOTOR:R37DRE80M4/BE2/HR/ES7R,M08F2,SPT,ZERS,1,EA,"1,240.37",5118,Veurne
840152106,GEARMOTOR:KA77/TCM71L/BRTF/RH1L/KK,M07D3,SPT,ZERS,1,EA,"2,586.09",5118,Veurne
840152108,PULLEY TOOTHED:31T10-16;Ø16;ALU,0507K4,SPT,ZERS,11,EA,175.12,5118,Veurne
840152109,BELT V:XPA1600;1600MM OC;13MM WD;10MM,V169,SPT,ZERS,2,EA,22.78,5118,Veurne
840152110,SHEAVE:V-BELT;2 GROOVE;STVR000130,0502B5,SPT,ZERS,2,EA,26.64,5118,Veurne
840152111,Barres isolante de centrage entre l¿indu,5908E4,SPT,ZERS,6,EA,396.86,5118,Veurne
840152112,VALVE:PROPORTIONAL;MPP-3-1/8,0407G6,SPT,ZERS,3,EA,"1,112.70",5118,Veurne
840152113,Meelooprol checkweger BO-322090019 Sarto,5405D2,SPT,ZERS,2,EA,"1,400.24",5118,Veurne
840152115,PAD:INSULATING;220MM L;CLEXTRAL,5909B5,SPT,ZERS,8,EA,770.88,5118,Veurne
840152116,"GENERATOR:VACUUM,VALVE",0407E8,SPT,ZERS,1,EA,139.77,5118,Veurne
840152118,Pin aanvoerketting Carrera flowpack,5410C1,SPT,ZERS,3,EA,36.90,5118,Veurne
840152119,Sokkel han 3a paneelmontage 0920.003.030,0708G8,SPT,ZERS,3,EA,9.06,5118,Veurne
840152121,"Ventiel, MEH-5/2-1/8-P, (ex30614) Festo",0407E4,SPT,ZERS,2,EA,260.38,5118,Veurne
840152123,Hechtstuk voor geperforeerde v-riem Nood,5401E2,SPT,ZERS,8,EA,20.56,5118,Veurne
840152124,"Dichting, D50x67x8, PTFE, Vaccum slagwis",0307K4,SPT,ZERS,2,EA,338.36,5118,Veurne
840152125,Beugelsluiting spanslot spanbeugel  rvs,0307B6,SPT,ZERS,13,EA,97.50,5118,Veurne
840152126,"Pomp, 2HM4T/A, SS 304, 0,45 KW, 3000 RPM",M22E2,SPT,ZERS,1,EA,350.00,5118,Veurne
840152128,"Ventiel, MVH-5-1/4-B , festo",0407G2,SPT,ZERS,1,EA,189.71,5118,Veurne
840152129,"Kettingwiel, S, 13 T, 5/8"", 1008 taperlo",0505D3,SPT,ZERS,3,EA,12.93,5118,Veurne
840152130,SLEEVE:306X312X220MM;PX562-04;AZO,5801C3,SPT,ZERS,1,EA,49.28,5118,Veurne
840152136,INTERFACE:6AV2124-2DC01-0AX0;SIEMENS,5006G2,SPT,ZERS,1,EA,538.39,5118,Veurne
840152138,"As, Lege zakken, Leutronic, Aandrijfas o",M11D71,SPT,ZERS,1,EA,207.05,5118,Veurne
840152140,Connector DN 10 PVDF to 14/16 voor dosee,5809D5,SPT,ZERS,4,EA,603.80,5118,Veurne
840152141,"Ventiel, MFH-3-1/2-S, Toepasbaar vr Vacu",0407D2,SPT,ZERS,1,EA,124.92,5118,Veurne
840152143,vulplaat Markem 0.5 mm,0302C,SPT,ZERS,31,EA,101.06,5118,Veurne
840152144,vulplaat Markem 1 mm,0302C,SPT,ZERS,24,EA,80.64,5118,Veurne
840152147,VALVE SOLENOID:MFH-5-1/2;FESTO,0407D6,SPT,ZERS,2,EA,307.22,5118,Veurne
840152148,BEARING BALL:10MM ID;19MM OD;61800-2Z,0604E3,SPT,ZERS,15,EA,166.22,5118,Veurne
840152149,SEAL OIL:;14MM ID;20MM OD;3MM WD,0307E6,SPT,ZERS,12,EA,96.98,5118,Veurne
840152150,SEAL OIL:;10MM ID;14MM OD;3MM WD,0307E8,SPT,ZERS,31,EA,98.73,5118,Veurne
840152151,Guidewheel complete ( bovenste geleiding,5206B5,SPT,ZERS,2,EA,352.86,5118,Veurne
840152152,VALVE SOLENOID:MFH-5-1/4;G1/4;ALU;FESTO,0407D7,SPT,ZERS,3,EA,446.79,5118,Veurne
840152153,"Dichting, D65x82x8, PTFE, Vaccum slagwis",0307K6,SPT,ZERS,4,EA,694.72,5118,Veurne
840152154,"Dichting, D80x97x8, PTFE, Vaccum slagwis",0307K6,SPT,ZERS,2,EA,352.70,5118,Veurne
840152155,"Ventiel, MFH-5PK-3 (ex MFH-5-3.3) , fest",0407D4,SPT,ZERS,2,EA,275.20,5118,Veurne
840152156,"ring gear assembly TNA0014535 ( 2B, 2Ci,",0209B2,SPT,ZERS,1,EA,510.20,5118,Veurne
840152157,VALVE SOLENOID:MFH-3-1/4;G1/4;FESTO,0407D2,SPT,ZERS,3,EA,315.31,5118,Veurne
840152158,GEARMOTOR:SF37/II2GD DR63M4;0.18KW;24RPM,M04J6,SPT,ZERS,1,EA,711.67,5118,Veurne
840152159,GEARMOTOR:SF37/II2GD DT71D4;0.37KW;69RPM,M04I3,SPT,ZERS,1,EA,882.79,5118,Veurne
840152160,GEARMOTOR:RF47/II2GDDT71D4/TFII3GD,M09C2,SPT,ZERS,1,EA,686.05,5118,Veurne
840152161,GEARMOTOR:RF47DRS71M4TF;0.55KW;18RPM;SEW,M09C2,SPT,ZERS,1,EA,613.57,5118,Veurne
840152164,"Repairkit, Voor XS353A810 3/4, C117-279,",5703F5,SPT,ZERS,11,EA,284.90,5118,Veurne
840152165,as in meelooprol nieuwe sealchecker meet,0203F6,SPT,ZERS,2,EA,74.80,5118,Veurne
840152166,"Kettingwiel, Duplex, 26 T, 3/4"", TL 2517",0504D2,SPT,ZERS,1,EA,91.83,5118,Veurne
840152167,SLEEVE SHAFT:20X27X15.5MM;IGLIDUR A500,6007D3,SPT,ZERS,6,EA,248.64,5118,Veurne
840152168,VALVE SOLENOID:MFH-3-1/8;G1/8;FESTO,0407D4,SPT,ZERS,1,EA,88.01,5118,Veurne
840152169,BUSHING BEARING:32X45X50MM;IGLIDUR A500,6007D1,SPT,ZERS,5,EA,511.23,5118,Veurne
840152170,"Aandr.as, Inox 304, Aandrijfas, Filtertr",6008B4,SPT,ZERS,1,EA,113.35,5118,Veurne
840152172,WHEEL:IDLER;Ø70X33.5MM;BORE Ø10;L7;,6009D2,SPT,ZERS,4,EA,142.12,5118,Veurne
840152173,VALVE SOLENOID:;ALUM;5-WAY;MFH-5/2-D-1-B,0407D5,SPT,ZERS,5,EA,0.00,5118,Veurne
840152174,CYLINDER AIR:DSNU-25-250-PPV-Q:193991,0404D4,SPT,ZERS,2,EA,150.77,5118,Veurne
840152178,"Kettingwiel, D, 32 T, 3/8"", 1610, staal",0506C1,SPT,ZERS,1,EA,73.33,5118,Veurne
840152181,MOUNT SPRING:ENCLOSED;ES20/70/SB;RED,5702E7,SPT,ZERS,4,EA,84.49,5118,Veurne
840152182,GEARBOX:K97/A;RATIO 62.55;70MM;M4A;SEW,M07D3,SPT,ZERS,1,EA,"1,926.56",5118,Veurne
840152183,"As, Inox 304, Meelooprol, Pan on & cutte",M11D21,SPT,ZERS,1,EA,773.21,5118,Veurne
840152185,"As, Inox 304, Meelooprol, Pan on & cutte",M11D19,SPT,ZERS,1,EA,679.27,5118,Veurne
840152186,"Repairkit, Actuator, ES 40/A/N-5, Elomat",5710D2,SPT,ZERS,1,EA,28.60,5118,Veurne
840152187,"Lagerdrager, NTT100-250/01 U5A-W4, Allwe",M20A2,SPT,ZERS,1,EA,"2,339.00",5118,Veurne
840152189,VALVE SOLENOID:0.25IN;BSP;MF-4-1/4,0407F8,SPT,ZERS,1,EA,0.00,5118,Veurne
840152190,SEAL RING:LABIRINT;PSNI650-070;INVICTA,5408G6,SPT,ZERS,14,EA,182.00,5118,Veurne
840152192,PULLEY TOOTHED:T10;Z16;Ø15;ALU,0507K5,SPT,ZERS,8,EA,528.68,5118,Veurne
840152193,GEARMOTOR:KA37TDRN80M4;0.75KW;180RPM;SEW,M06K7,SPT,ZERS,1,EA,903.63,5118,Veurne
840152194,GEARMOTOR:K37DRS71S4/TF;0.37KW;24RPM;Ø25,M06K3,SPT,ZERS,2,EA,"1,601.42",5118,Veurne
840152195,GEARMOTOR:KA47DRS71S4/TF-M4A,M06I6,SPT,ZERS,2,EA,"2,026.29",5118,Veurne
840152196,"trilrubber, C, 20xh25 MM, 2xbinnendr M6",5702E1,SPT,ZERS,2,EA,5.40,5118,Veurne
840152202,BELT V:SPB4500;CURSUS STRONGBELT,V095,SPT,ZERS,1,EA,46.00,5118,Veurne
840152204,BELT V:QUADPOWER 3;XPZ 1900;GATES,V154,SPT,ZERS,3,EA,23.10,5118,Veurne
840152205,"Ventiel, MCH-3-1/8 , festo",0407F8,SPT,ZERS,3,EA,98.01,5118,Veurne
840152207,SHAFT DRIVER:30X1165MM;SS;FLAVOUR DRUM,M11D58,SPT,ZERS,1,EA,191.63,5118,Veurne
840152208,"As, Opvoerband na droger, Lijn 6, Meeloo",5906D2,SPT,ZERS,5,EA,245.45,5118,Veurne
840152209,"Centri. pomp, Solidc 4/250 SSS, 15,00 KW",M22A1,SPT,ZERS,1,EA,"3,156.00",5118,Veurne
840152211,GENERATOR:VACUUM;1.5 TO 10BAR;EJECTOR,0407E7,SPT,ZERS,1,EA,394.14,5118,Veurne
840152212,ROLLER IDLER:76X1680MM;SS/NBR;SHEETER,M11D203,SPT,ZERS,1,EA,809.16,5118,Veurne
840152213,ROLLER IDLER:76X1945MM;SS431/NBR;SHEETER,M11D104+5,SPT,ZERS,2,EA,"1,890.48",5118,Veurne
840152214,"Ventiel, RW/O-3-1/8 Zwenkarm bed. , fest",0407D7,SPT,ZERS,1,EA,72.90,5118,Veurne
840152215,ROLLER IDLER:76X2005MM;SS/NBR;SHEETER,M11D20,SPT,ZERS,1,EA,637.63,5118,Veurne
840152216,REDUCTION GEAR:SS262;20/1;ASS;HUBCITY,5901H4,SPT,ZERS,1,EA,"1,439.68",5118,Veurne
840152217,CIRCUIT BREAKER:MOTOR;GV3-P40;30-40A,0802M6,SPT,ZERS,2,EA,220.58,5118,Veurne
840152218,GEARMOTOR:KA67TDRE90M4BE2HRTF,M07D2,SPT,ZERS,1,EA,"1,500.13",5118,Veurne
840152220,"As voor endoline dozentransport lijn 5,",M11D186,SPT,ZERS,4,EA,660.22,5118,Veurne
840152222,meeloopasje horizontale beweging empty b,0204F1,SPT,ZERS,2,EA,251.28,5118,Veurne
840152223,BELT V:XPZ1580;1580MM OC;10MM WD;8MM,V332,SPT,ZERS,2,EA,11.72,5118,Veurne
840152227,GEARMOTOR:SA37TDR63L4;0.25KW;18RPM;SEW,M03E6,SPT,ZERS,1,EA,545.45,5118,Veurne
840152229,As in keerwiel aandrijfband RFC palletis,5403H5,SPT,ZERS,1,EA,31.22,5118,Veurne
840152230,ROLLER IDLER:76X2000MM;SS/NBR;SHEETER,M11D16/17,SPT,ZERS,1,EA,"1,191.94",5118,Veurne
840152232,"Micro switch, GC-SU1Z AHT, Bernstein ( B",0802K7,SPT,ZERS,5,EA,243.30,5118,Veurne
840152233,FILTER:AIR;Ø180;AZO,5801B2,SPT,ZERS,4,EA,77.38,5118,Veurne
840152234,BEARING FLANGE BLOCK:30MM;F4B-GTEZ-30M-S,0603G3,SPT,ZERS,11,EA,958.54,5118,Veurne
